project,tag-id,animal-id,algorithm-marked-outlier,barometric-pressure,gps-dop,gps-satellite-count,gps-time-to-fix,ground-speed,heading,height-above-mean-sea-level,latitude,location-error-numerical,longitude,manually-marked-outlier,temperature-external,timestamp,vertical-error-numerical
MH_WATERLAND,586,H173481,FALSE,,1.9,7,7.7,0.437095758421472,146.784649817184,4,51.2816796,12.5,3.5953862,,35.9,2013-07-25T16:27:46Z,13.6
MH_WATERLAND,586,H173481,FALSE,,2,7,8.6,0.0100851054819162,359.1344240784505,2,51.2817033,9.9,3.5954041,,35.8,2013-07-25T16:32:35Z,12.2
MH_WATERLAND,586,H173481,FALSE,,2,7,8.7,0.00464979931860066,78.7036025705568,0,51.2817019,7.6,3.5953839,,35.1,2013-07-25T16:37:39Z,10.2
MH_WATERLAND,586,H173481,FALSE,,2,7,8.6,0.101671226745775,1.17413726115894,1,51.2814741,8.4,3.5951727,,34.5,2013-07-25T16:42:27Z,11.8
MH_WATERLAND,586,H173481,FALSE,,2.1,7,7.7,0.00581765583743771,42.4853753716096,4,51.2814687,8.6,3.5951951,,34.1,2013-07-25T16:47:14Z,13.2
MH_WATERLAND,586,H173481,FALSE,,2.1,7,8.6,0.500802348993381,322.3713662761928,-7,51.2824996,7.8,3.5939247,,33.7,2013-07-25T16:52:03Z,17
MH_WATERLAND,586,H173481,FALSE,,2.2,7,8.7,0.00616305454049268,285.4767103913398,-17,51.282491,8.5,3.5939032,,35,2013-07-25T16:56:51Z,23.8
MH_WATERLAND,586,H173481,FALSE,,2.2,7,8.6,0.0111096872699087,305.8584828524009,-3,51.2825174,8,3.5939215,,35.1,2013-07-25T17:01:39Z,22
MH_WATERLAND,586,H173481,FALSE,,2.2,7,7.7,0.00878775345540963,41.3479900476929,1,51.2825373,7,3.5939389,,35.5,2013-07-25T17:06:26Z,14.8
MH_WATERLAND,586,H173481,FALSE,,2.2,7,8.6,0.00599651488569681,279.8495712950452,-2,51.282527,5.9,3.5939202,,35.8,2013-07-25T17:11:15Z,12.6
MH_WATERLAND,586,H173481,FALSE,,2.2,7,7.7,0.00247713504979153,19.9861715535856,-5,51.2825309,7.9,3.5939121,,36,2013-07-25T17:16:02Z,17.6
MH_WATERLAND,586,H173481,FALSE,,2.2,7,8.6,0.00604595589007617,161.721767358729,-8,51.2825288,6.9,3.5938858,,35.3,2013-07-25T17:21:07Z,13.8
MH_WATERLAND,586,H173481,FALSE,,2.2,7,8.7,0.00485680175555489,333.3338242678256,-3,51.2825331,5.7,3.5939047,,35.5,2013-07-25T17:25:55Z,10.8
MH_WATERLAND,586,H173481,FALSE,,2.2,7,7.6,0.176289236444287,306.1096756308973,3,51.2822511,6.9,3.5944756,,34.1,2013-07-25T17:30:42Z,8.8
MH_WATERLAND,586,H173481,FALSE,,2.2,7,11.7,0.174803372974291,298.8311350264076,3,51.2825513,17.9,3.5939204,,33.5,2013-07-25T17:35:34Z,14
MH_WATERLAND,586,H173481,FALSE,,2.1,7,9.7,0.00925506086211271,193.186716774852,3,51.2825042,17.8,3.5939076,,33.8,2013-07-25T17:45:08Z,18.2
MH_WATERLAND,586,H173481,FALSE,,2.1,7,9.7,0.0121958776141046,168.3999786801,4,51.2825356,21.1,3.5939021,,33.5,2013-07-25T17:49:56Z,14.9
MH_WATERLAND,586,H173481,FALSE,,2,7,7.7,0.00288377058356025,97.6583974683091,4,51.2825283,8.7,3.5939,,33.1,2013-07-25T17:54:42Z,8.8
MH_WATERLAND,586,H173481,FALSE,,2,7,7.6,0.00946027794218386,35.2770941623383,1,51.2825245,9.2,3.5938613,,34.4,2013-07-25T17:59:30Z,10.7
MH_WATERLAND,586,H173481,FALSE,,2,7,7.7,0.0125945196897188,46.515406035401,0,51.2825166,10.4,3.5939119,,34.8,2013-07-25T18:04:18Z,8.7
MH_WATERLAND,586,H173481,FALSE,,1.9,7,8.7,0.0215335871066567,339.9625629016219,1,51.2825669,9.7,3.5938624,,34.6,2013-07-25T18:09:23Z,10
MH_WATERLAND,586,H173481,FALSE,,1.9,7,7.7,0.00598237780586975,160.785136626552,2,51.2825564,12,3.5938805,,35.2,2013-07-25T18:14:10Z,10
MH_WATERLAND,586,H173481,FALSE,,1.9,7,7.7,0.00936762846044698,28.3432585338557,2,51.2825405,14.2,3.5939098,,34.6,2013-07-25T18:18:58Z,10.5
MH_WATERLAND,586,H173481,FALSE,,1.8,7,7.7,0.0120167775530497,339.0514723627306,0,51.2825509,9.6,3.5938629,,34.6,2013-07-25T18:23:46Z,10.2
MH_WATERLAND,586,H173481,FALSE,,1.8,7,8.7,0.00648034575461251,299.8252965691164,0,51.2825607,10.2,3.593841,,33.9,2013-07-25T18:28:35Z,10.1
MH_WATERLAND,586,H173481,FALSE,,1.8,7,8.8,0.0061935530098861,353.7379210442843,0,51.2825766,10.9,3.5938444,,34.1,2013-07-25T18:33:23Z,10.3
MH_WATERLAND,586,H173481,FALSE,,1.7,7,9.7,0.0149851083165708,161.638463750894,3,51.2825379,11.4,3.5938374,,33.6,2013-07-25T18:38:12Z,10
MH_WATERLAND,586,H173481,FALSE,,1.7,7,7.8,0.0187661388727079,302.55486528406,4,51.2825856,11.9,3.5938492,,33.1,2013-07-25T18:42:58Z,9.8
MH_WATERLAND,586,H173481,FALSE,,5.5,6,18.7,0.0113701787303357,299.4782626107711,0,51.2825903,12.8,3.5938009,,33.3,2013-07-25T18:47:57Z,13
MH_WATERLAND,586,H173481,FALSE,,5.4,6,18.8,0.0179091315194337,305.3083692089139,1,51.2825457,15,3.5938332,,33.2,2013-07-25T18:53:01Z,10.6
MH_WATERLAND,586,H173481,FALSE,,6,5,18.7,0.0149508215437461,302.8656006544584,9,51.2825318,15,3.5938983,,33,2013-07-25T18:58:21Z,17.8
MH_WATERLAND,586,H173481,FALSE,,4.8,6,8.8,0.00552294804809066,312.9842081118684,6,51.2825453,17.2,3.5939072,,33.2,2013-07-25T19:03:15Z,19.8
MH_WATERLAND,586,H173481,FALSE,,5.5,5,17.7,0.00822032500731202,301.5082007964523,7,51.2825256,16,3.5938917,,33.3,2013-07-25T19:08:12Z,13.2
MH_WATERLAND,586,H173481,FALSE,,5.3,5,18.8,0.00317222861647447,299.5648608714261,6,51.2825235,16.9,3.5939052,,33.5,2013-07-25T19:13:17Z,14.3
MH_WATERLAND,586,H173481,FALSE,,1.7,9,32.6,0.0040178018636661,353.98790418946766,0,51.2825148,6,3.5939172,,33,2013-07-25T19:18:35Z,11.8
MH_WATERLAND,586,H173481,FALSE,,1.5,10,7.8,0.00741956987007797,267.0645543070507,2,51.2825316,5.2,3.5939336,,32.6,2013-07-25T19:23:30Z,6.7
MH_WATERLAND,586,H173481,FALSE,,1.8,9,7.7,0.00328921771902476,55.3175141879723,0,51.2825295,5.6,3.5939468,,32.2,2013-07-25T19:28:18Z,7.8
MH_WATERLAND,586,H173481,FALSE,,1.8,9,7.8,0.0118875993970141,332.0400212654937,2,51.2825414,6.7,3.5939014,,33,2013-07-25T19:33:06Z,8.5
MH_WATERLAND,586,H173481,FALSE,,1.9,9,7.7,0.00458769024312408,25.3401225616447,0,51.2825402,4.4,3.5939203,,33,2013-07-25T19:37:54Z,7
MH_WATERLAND,586,H173481,FALSE,,1.9,9,8.8,0.00472405861682259,108.305730956006,-1,51.2825356,11.2,3.5939021,,32.1,2013-07-25T19:42:43Z,12.3
MH_WATERLAND,586,H173481,FALSE,,1.9,9,7.8,0.00660341194364223,307.7008278781899,-1,51.2825222,11.3,3.5939213,,32,2013-07-25T19:47:46Z,10.6
MH_WATERLAND,586,H173481,FALSE,,2,9,7.8,0.0116464137478848,283.5401611252446,3,51.2825212,12.2,3.5939695,,31.9,2013-07-25T19:52:34Z,12.5
MH_WATERLAND,586,H173481,FALSE,,2,9,7.7,0.0148440107780059,128.696858238141,-1,51.282523,10.7,3.5939081,,31.3,2013-07-25T19:57:22Z,13.2
MH_WATERLAND,586,H173481,FALSE,,2,9,9.8,0.00630653205575081,280.5885284936685,2,51.2825345,11.9,3.5939269,,31.4,2013-07-25T20:02:12Z,14.7
MH_WATERLAND,586,H173481,FALSE,,2.9,8,7.8,0.0123964984421486,284.4606703478981,8,51.2825184,10.9,3.5939709,,31.2,2013-07-25T20:06:58Z,19.2
MH_WATERLAND,586,H173481,FALSE,,2.9,8,9.8,0.011893132407339,288.1370547545263,-1,51.2825317,10,3.5939261,,31.5,2013-07-25T20:11:48Z,15.3
MH_WATERLAND,586,H173481,FALSE,,2.9,8,8.7,0.010245808931632,307.3912184590632,5,51.282525,8.5,3.593967,,31.9,2013-07-25T20:16:35Z,13.9
MH_WATERLAND,586,H173481,FALSE,,2.9,8,8.8,0.0106648819061292,326.8796631938627,0,51.2825376,9.1,3.5939277,,31.6,2013-07-25T20:21:23Z,14
MH_WATERLAND,586,H173481,FALSE,,2.9,8,8.8,0.00166147377117455,255.279453531505,4,51.2825408,9.5,3.5939231,,31.4,2013-07-25T20:26:11Z,12.4
MH_WATERLAND,586,H173481,FALSE,,3,8,7.8,0.00317672046654043,357.24399879183187,0,51.2825405,9.8,3.59391,,31.7,2013-07-25T20:30:58Z,11.9
MH_WATERLAND,586,H173481,FALSE,,3,8,11.7,0.00261638038437045,287.6202080881071,1,51.2825335,11.6,3.593907,,31.7,2013-07-25T20:36:06Z,14.3
MH_WATERLAND,586,H173481,FALSE,,4.5,6,10.8,0.00501192050057145,357.66522649298935,0,51.2825237,26.1,3.5939205,,31.4,2013-07-25T20:40:53Z,33.6
MH_WATERLAND,586,H173481,FALSE,,3.4,7,10.8,0.0184566005340259,289.5911206425558,6,51.2825449,26.1,3.593989,,32.2,2013-07-25T20:45:41Z,27.7
MH_WATERLAND,586,H173481,FALSE,,4.7,6,12.8,0.00987965453612368,25.7021472184542,9,51.2825539,37.9,3.5940276,,33.6,2013-07-25T20:50:31Z,37.3
MH_WATERLAND,586,H173481,FALSE,,3.5,7,17.7,0.0356740715120885,255.24182462221,0,51.2825246,34,3.5938848,,33.6,2013-07-25T20:55:24Z,33.5
MH_WATERLAND,586,H173481,FALSE,,3.5,7,11.8,0.00385951496467631,35.5717008533896,-3,51.282534,35.8,3.5938917,,33.9,2013-07-25T21:00:22Z,31.6
MH_WATERLAND,586,H173481,FALSE,,3.8,6,10.8,0.00245712412632523,293.5702597084351,0,51.2825354,21.7,3.593934,,33.2,2013-07-25T21:20:21Z,17.4
MH_WATERLAND,586,H173481,FALSE,,1.5,9,46.6,0.00473292440583103,136.776693232811,-7,51.2824946,9.1,3.5939871,,32.5,2013-07-25T21:40:57Z,8.5
MH_WATERLAND,586,H173481,FALSE,,1.6,8,8.8,0.00308331460622556,83.6069653217071,-8,51.282528,9.3,3.593982,,32.7,2013-07-25T22:01:07Z,9.2
MH_WATERLAND,586,H173481,FALSE,,3.7,7,8.7,0.00390688243638561,1.4652755480445,-5,51.2825669,15.6,3.593956,,33.6,2013-07-25T22:21:07Z,21.6
MH_WATERLAND,586,H173481,FALSE,,4.5,6,7.8,0.00352225215297272,350.7403848984341,-2,51.2825347,12.2,3.5939238,,32.8,2013-07-25T22:41:06Z,22.9
MH_WATERLAND,586,H173481,FALSE,,3.9,6,8.8,0.00127774900941271,335.1437985511569,-11,51.2825415,14.1,3.593943,,33.2,2013-07-25T23:01:07Z,21.6
MH_WATERLAND,586,H173481,FALSE,,3.2,6,8.7,0.00285902920358385,326.2498355932439,-2,51.2825234,8.1,3.593903,,32.4,2013-07-25T23:21:08Z,16.7
MH_WATERLAND,586,H173481,FALSE,,3.5,5,7.8,0.00174020176623347,39.9596888022541,-5,51.2825341,18.7,3.5939281,,32.6,2013-07-25T23:41:22Z,21.9
MH_WATERLAND,586,H173481,FALSE,,2.4,7,54.7,3.80956935239306e-4,39.9206269251712,-1,51.2825372,8.2,3.5939234,,33.7,2013-07-26T00:02:09Z,10.9
MH_WATERLAND,586,H173481,FALSE,,2.2,7,8.8,0.00400711598874568,203.432316614551,0,51.2824939,10.9,3.5939215,,33.7,2013-07-26T00:22:11Z,9
MH_WATERLAND,586,H173481,FALSE,,2.3,7,8.8,0.00191298132935042,185.133908034868,1,51.2825144,10.3,3.5939176,,32,2013-07-26T00:42:11Z,9.2
MH_WATERLAND,586,H173481,FALSE,,4.5,5,8.8,0.00125402684257312,335.6958587913498,-1,51.2824989,15,3.5939188,,32.8,2013-07-26T01:05:07Z,13.2
MH_WATERLAND,586,H173481,FALSE,,7.5,4,21.8,0.00924636642751946,341.0878167515138,-24,51.2826002,31.8,3.5938972,,32.7,2013-07-26T01:25:36Z,34.1
MH_WATERLAND,586,H173481,FALSE,,8.8,4,21.8,0.00399236969695111,353.59844992235065,-4,51.2825568,42.7,3.5939048,,32.7,2013-07-26T01:45:52Z,52.6
MH_WATERLAND,586,H173481,FALSE,,9.5,4,19.8,0.0450632473275232,143.913292068993,17,51.2821553,43,3.5943594,,33.4,2013-07-26T02:06:06Z,49.1
MH_WATERLAND,586,H173481,FALSE,,9.9,4,24.8,0.152168054255574,327.304823320615,-152,51.2835382,60,3.59286,,33.9,2013-07-26T02:26:27Z,61
MH_WATERLAND,586,H173481,FALSE,,2.4,7,37.8,0.111982373332879,183.672561007811,-1,51.282500400000004,10.7,3.5939383,,34.6,2013-07-26T02:46:56Z,14.5
MH_WATERLAND,586,H173481,FALSE,,2.1,7,7.9,8.13490690373525e-4,157.357184392353,-4,51.2825093,9.3,3.593939,,34.9,2013-07-26T03:07:14Z,15.9
MH_WATERLAND,586,H173481,FALSE,,2,7,7.9,0.002331516236963,196.964232260846,-2,51.2825113,15.1,3.5938989,,35.1,2013-07-26T03:27:14Z,12.1
MH_WATERLAND,586,H173481,FALSE,,2.2,6,9.9,0.00347399754125858,226.685547373362,-2,51.2825488,13.3,3.5938957,,35.6,2013-07-26T03:47:16Z,13.2
MH_WATERLAND,586,H173481,FALSE,,2.5,6,9.9,0.00195437738735112,277.6969168444747,-8,51.2825459,11.1,3.5938623,,34.6,2013-07-26T04:07:16Z,11
MH_WATERLAND,586,H173481,FALSE,,2.5,5,10.9,0.00343840942090298,345.4301986177579,0,51.2825735,27.3,3.5939032,,34.1,2013-07-26T04:27:33Z,22
MH_WATERLAND,586,H173481,FALSE,,1.4,9,34.5,0.00293671229795359,311.5047180263805,2,51.2825415,6,3.5939111,,33.2,2013-07-26T04:47:59Z,6.5
MH_WATERLAND,586,H173481,FALSE,,1.5,8,10,0.0032430077718885,159.716742046599,0,51.2825252,7.6,3.5938813,,33.3,2013-07-26T05:02:08Z,12
MH_WATERLAND,586,H173481,FALSE,,1.5,8,9.9,0.00568131959735754,299.6614743282392,1,51.2825369,6.3,3.5938961,,32.7,2013-07-26T05:07:00Z,8.2
MH_WATERLAND,586,H173481,FALSE,,1.5,8,8.9,0.00284610457957508,83.9654022166815,0,51.2825393,6.4,3.5939072,,32.5,2013-07-26T05:11:47Z,6.8
MH_WATERLAND,586,H173481,FALSE,,1.5,8,7.9,0.00174524483944975,270.9393814048853,2,51.2825392,6.5,3.5939144,,32.8,2013-07-26T05:16:34Z,9.6
MH_WATERLAND,586,H173481,FALSE,,3.1,6,8.9,0.00232785921727735,346.8167825441351,2,51.2825362,4.6,3.593906,,33.3,2013-07-26T05:21:23Z,9.9
MH_WATERLAND,586,H173481,FALSE,,1.5,8,7.9,0.00518624278253383,150.590491122873,1,51.2825276,4.4,3.5939224,,31.5,2013-07-26T05:26:10Z,7.4
MH_WATERLAND,586,H173481,FALSE,,2.3,7,8.9,0.00615515711071386,105.480124840988,0,51.2825431,5.7,3.5939117,,31.4,2013-07-26T05:31:15Z,8.7
MH_WATERLAND,586,H173481,FALSE,,1.4,8,8.9,0.00386528758933069,35.0703204691234,0,51.2825415,6.8,3.5938959,,32.3,2013-07-26T05:36:03Z,10.2
MH_WATERLAND,586,H173481,FALSE,,1.4,8,7.9,0.00464797785565502,155.760220219087,1,51.2825333,7,3.5939099,,32.4,2013-07-26T05:40:50Z,10.4
MH_WATERLAND,586,H173481,FALSE,,3.8,6,8.9,0.0122413982944649,290.0545679955123,-6,51.2825523,5.4,3.5938691,,33.1,2013-07-26T05:45:39Z,12.4
MH_WATERLAND,586,H173481,FALSE,,3.8,6,8.9,0.00345348482297185,323.7844017730509,0,51.2825454,5.7,3.5938782,,33.4,2013-07-26T05:50:27Z,12.1
MH_WATERLAND,586,H173481,FALSE,,3.7,6,8.9,0.00341433962985861,271.5552179335758,-2,51.2825484,6.2,3.5938649,,33,2013-07-26T05:55:15Z,10.7
MH_WATERLAND,586,H173481,FALSE,,3.5,6,8.9,0.0105783021602908,271.6711661179609,-4,51.2825306,4.6,3.5938982,,32.8,2013-07-26T06:00:03Z,7.8
MH_WATERLAND,586,H173481,FALSE,,3.4,6,8.9,0.00814394925453247,234.185141923749,-2,51.2825491,5.8,3.593882,,32.8,2013-07-26T06:04:51Z,8.6
MH_WATERLAND,586,H173481,FALSE,,3.2,6,7.8,4.13787888270961e-4,306.0486743790776,0,51.282549,7,3.5938803,,32.7,2013-07-26T06:09:38Z,8.8
MH_WATERLAND,586,H173481,FALSE,,3.1,6,7.9,0.00122296769764936,135.336257118261,0,51.2825482,7.7,3.5938852,,31.9,2013-07-26T06:14:26Z,9
MH_WATERLAND,586,H173481,FALSE,,3,6,8.8,0.00683429210816201,155.505354158643,-3,51.2825301,11.3,3.5938774000000002,,30.9,2013-07-26T06:19:31Z,13.6
MH_WATERLAND,586,H173481,FALSE,,2.9,6,7.9,0.00306279250378339,292.1531613537632,1,51.2825345,9.3,3.5938879,,30,2013-07-26T06:24:18Z,10.8
MH_WATERLAND,586,H173481,FALSE,,2.8,6,8.8,0.015415122127064,171.265447266739,0,51.2824962,10.1,3.5939067,,29.2,2013-07-26T06:29:07Z,13
MH_WATERLAND,586,H173481,FALSE,,2.7,6,10.9,0.011924260280398,61.3034223250619,0,51.2825263,11.9,3.5939192,,28.1,2013-07-26T06:33:57Z,16.1
MH_WATERLAND,586,H173481,FALSE,,2.7,6,10.8,0.00939425557558387,44.9238996564777,0,51.2825023,13.1,3.5939128,,28,2013-07-26T06:38:45Z,18.3
MH_WATERLAND,586,H173481,FALSE,,2.7,6,9.9,0.0133146678449714,331.3382088729466,0,51.2825366,15.9,3.5939094,,28.3,2013-07-26T06:43:32Z,21
MH_WATERLAND,586,H173481,FALSE,,2.7,6,8.8,0.00546098017312975,300.6467762529216,0,51.282527,9.7,3.5938929,,28.3,2013-07-26T06:48:19Z,14
MH_WATERLAND,586,H173481,FALSE,,2.7,6,7.9,0.00505722647823948,14.7843359771341,0,51.2825343,6.9,3.5938756,,28.5,2013-07-26T06:53:06Z,9.3
MH_WATERLAND,586,H173481,FALSE,,2.7,6,8.8,0.00430939113510758,74.9064933479822,2,51.2825301,7,3.5938922,,29.5,2013-07-26T06:57:55Z,10
MH_WATERLAND,586,H173481,FALSE,,2.6,6,7.9,0.012436878920198,311.5029702315207,-1,51.282498,6.9,3.593892,,30.4,2013-07-26T07:02:42Z,10.2
MH_WATERLAND,586,H173481,FALSE,,2.6,6,8.8,0.00577305903464133,274.7458580376829,2,51.2825137,6.6,3.5938887,,30.6,2013-07-26T07:07:47Z,13
MH_WATERLAND,586,H173481,FALSE,,4.7,5,8.9,0.00772845184414367,200.694892446238,-3,51.2824939,14.8,3.593884,,31.3,2013-07-26T07:12:35Z,24.2
MH_WATERLAND,586,H173481,FALSE,,4.7,5,8.8,0.0155235830480608,277.7102621716482,0,51.2825334,19.4,3.593896,,32,2013-07-26T07:17:23Z,30.8
MH_WATERLAND,586,H173481,FALSE,,4.8,5,9.9,0.0136658311425194,255.032703490319,-5,51.282500400000004,14.4,3.593875,,32.2,2013-07-26T07:22:12Z,25.3
MH_WATERLAND,586,H173481,FALSE,,4.9,5,9.9,0.00995345995731409,225.714263167395,-4,51.2825208,18.4,3.5938498,,32.7,2013-07-26T07:27:00Z,30.6
MH_WATERLAND,586,H173481,FALSE,,5,5,8.9,0.0139025968629971,257.941699944384,-5,51.2824946,19.7,3.593889,,33.2,2013-07-26T07:31:47Z,39.1
MH_WATERLAND,586,H173481,FALSE,,7.1,4,19.8,0.0152480298680657,271.3148235620167,-7,51.2825131,22.2,3.5938305,,32.8,2013-07-26T07:36:46Z,42.3
MH_WATERLAND,586,H173481,FALSE,,7.6,4,19.9,0.0183245747610092,262.7873244816309,1,51.2825174,23.9,3.5939103,,32.6,2013-07-26T07:41:50Z,40
MH_WATERLAND,586,H173481,FALSE,,8.2,4,19.9,0.00922260024145447,269.1988498097761,-3,51.282518,31.7,3.59387,,32.5,2013-07-26T07:46:54Z,51
MH_WATERLAND,586,H173481,FALSE,,8.9,4,21.9,0.0206931241183439,276.9943985750233,-11,51.282492,35.6,3.593789,,32.6,2013-07-26T07:52:00Z,58.7
MH_WATERLAND,586,H173481,FALSE,,9.7,4,20.8,0.0307249845312792,313.5508361536703,4,51.2825311,42.2,3.5939153,,32.9,2013-07-26T07:57:19Z,63.3
MH_WATERLAND,586,H173481,FALSE,,2,8,35.9,0.00808231796097523,175.242044730291,2,51.2825109,8.2,3.5939335,,33.2,2013-07-26T08:02:38Z,8.4
MH_WATERLAND,586,H173481,FALSE,,2,8,8,0.00428111216145562,198.633118624752,0,51.2825169,7.9,3.5939183,,33.9,2013-07-26T08:07:30Z,9
MH_WATERLAND,586,H173481,FALSE,,2,8,8,0.00566920371526414,20.1128171240965,5,51.2825315,8,3.5939208,,33.1,2013-07-26T08:12:18Z,9.3
MH_WATERLAND,586,H173481,FALSE,,2.2,7,8,0.00684181697430899,353.5642514478945,3,51.2825139,9.5,3.5939175,,33.7,2013-07-26T08:17:06Z,9.2
MH_WATERLAND,586,H173481,FALSE,,1.9,8,8,0.00702720032857666,184.017907103064,3,51.2825037,10.2,3.5939416,,33.7,2013-07-26T08:21:54Z,8.6
MH_WATERLAND,586,H173481,FALSE,,1.9,8,7,0.00706339053159322,,0,51.2825191,,3.593926,,33.1,2013-07-26T08:26:41Z,
MH_WATERLAND,586,H173481,FALSE,,1.8,8,10,0.00989961612573144,133.978725879866,2,51.2824932,7.9,3.593925,,32.6,2013-07-26T08:31:32Z,13.5
MH_WATERLAND,586,H173481,FALSE,,1.7,8,8,0.00971620094484739,163.594858103001,4,51.2825181,6,3.5939216,,31.9,2013-07-26T08:36:18Z,6.7
MH_WATERLAND,586,H173481,FALSE,,1.7,8,8,0.00988473100010946,348.8338487724065,3,51.2825437,5.1,3.5939221,,30.7,2013-07-26T08:41:06Z,6.7
MH_WATERLAND,586,H173481,FALSE,,1.6,8,8,0.0141948264865227,167.296259484673,0,51.2825081,6.2,3.5939468,,30.2,2013-07-26T08:46:10Z,6.8
MH_WATERLAND,586,H173481,FALSE,,1.5,8,8,0.00338396696879629,288.4324933505778,0,51.2825146,7.7,3.5939374,,29.6,2013-07-26T08:50:58Z,7.3
MH_WATERLAND,586,H173481,FALSE,,1.5,8,8,0.00512331249676732,63.6538268529422,3,51.2825151,11.6,3.5939162,,28.9,2013-07-26T08:55:46Z,10.4
MH_WATERLAND,586,H173481,FALSE,,1.8,6,12,0.00640364166537765,142.632823854901,3,51.2825256,28.3,3.5939372,,28.9,2013-07-26T09:00:38Z,22.7
MH_WATERLAND,586,H173481,FALSE,,1.7,7,12,0.00746475034836168,116.168596198743,1,51.2825291,23.7,3.5939068,,29.2,2013-07-26T09:05:26Z,22
MH_WATERLAND,586,H173481,FALSE,,2.3,6,11,0.00994991588749597,151.070517593078,-1,51.2825375,25.4,3.5939456,,29.2,2013-07-26T09:10:13Z,23.3
MH_WATERLAND,586,H173481,FALSE,,3.3,5,12,0.00953083991586354,72.3915801818115,-1,51.2825186,35.3,3.5939712,,30.2,2013-07-26T09:15:02Z,35.7
MH_WATERLAND,586,H173481,FALSE,,2.1,6,12,0.00722927430600126,115.731823019458,-2,51.2825115,28.7,3.5939989,,30.4,2013-07-26T09:19:50Z,28.9
MH_WATERLAND,586,H173481,FALSE,,2.1,6,10,0.0165618931378554,135.693089608065,2,51.282512,21.6,3.5939308,,30.7,2013-07-26T09:24:36Z,20.9
MH_WATERLAND,586,H173481,FALSE,,2,6,8,0.00260505218625641,38.876720384744,1,51.2825055,15.6,3.5939334,,30.9,2013-07-26T09:29:22Z,14
MH_WATERLAND,586,H173481,FALSE,,1.9,6,8,0.0219524438400406,196.782550765516,-4,51.2825535,12.1,3.593991,,30.9,2013-07-26T09:34:26Z,11
MH_WATERLAND,586,H173481,FALSE,,1.9,6,8,0.0189977609313998,151.372038840322,0,51.2825242,13.1,3.5939278,,31,2013-07-26T09:39:14Z,11.1
MH_WATERLAND,586,H173481,FALSE,,1.8,6,8,0.00673606162346633,226.821439689559,1,51.2825334,10.9,3.5939515,,30.9,2013-07-26T09:44:02Z,8.8
MH_WATERLAND,586,H173481,FALSE,,1.8,6,8,0.00823124008477444,336.4416352405863,-2,51.2825182,14,3.5939754,,31.9,2013-07-26T09:48:50Z,9.9
MH_WATERLAND,586,H173481,FALSE,,1.8,6,8,0.0140186837540479,154.730306330869,1,51.2824836,16.6,3.5939578,,31.9,2013-07-26T09:53:38Z,10.1
MH_WATERLAND,586,H173481,FALSE,,1.7,6,8,0.225514286148538,164.546637749874,1,51.2824739,9.9,3.5948915,,29.5,2013-07-26T09:58:26Z,8.2
MH_WATERLAND,586,H173481,FALSE,,1.8,5,9,0.238356831348685,128.804592337789,0,51.2825262,13.1,3.5939046,,28.3,2013-07-26T10:03:15Z,11.9
MH_WATERLAND,586,H173481,FALSE,,1.8,5,8,0.00531596986360742,306.5189964893636,-1,51.282521,11.7,3.5939249,,30.2,2013-07-26T10:08:02Z,10.2
MH_WATERLAND,586,H173481,FALSE,,1.7,5,9,0.0111606549670392,198.9305530915,-1,51.2825056,15.3,3.5939642,,32.1,2013-07-26T10:12:51Z,11
MH_WATERLAND,586,H173481,FALSE,,3.2,4,8,0.00369870919052279,255.072694139245,2,51.2825021,15,3.5939784,,33.2,2013-07-26T10:17:38Z,10.9
MH_WATERLAND,586,H173481,FALSE,,3,4,8,0.0077586846805782,304.2273498475223,0,51.2825133,13.6,3.5939496,,33.5,2013-07-26T10:22:42Z,10.8
MH_WATERLAND,586,H173481,FALSE,,2.8,4,11,0.00901003976500332,25.5877125721176,6,51.282536,18.5,3.5939394,,34.3,2013-07-26T10:27:33Z,15.2
MH_WATERLAND,586,H173481,FALSE,,3.3,4,15,0.0134491952110289,332.4567864722011,1,51.2825019,45.7,3.5939247,,35.4,2013-07-26T10:32:25Z,37.7
MH_WATERLAND,586,H173481,FALSE,,1.7,7,39.9,0.00406638312704172,327.2196947180803,1,51.2825126,5.9,3.5939312,,37.1,2013-07-26T10:37:38Z,5.8
MH_WATERLAND,586,H173481,FALSE,,1.7,7,7,0.368004855862219,357.0950291680574,-3,51.2816744,7.7,3.5932169,,35.8,2013-07-26T10:42:25Z,10.1
MH_WATERLAND,586,H173481,FALSE,,1.7,7,8,0.0063261714571615,317.026225946786,1,51.2816548,6.6,3.5932099,,38,2013-07-26T10:48:18Z,9.1
MH_WATERLAND,586,H173481,FALSE,,2.3,6,7.9,0.791756082101639,357.5421327679277,6,51.281236,12.9,3.5964193,,34.6,2013-07-26T10:53:06Z,16.5
MH_WATERLAND,586,H173481,FALSE,,2.4,6,29,0.533598909493498,73.6930556855559,-1,51.2824153,8,3.5949822,,34.7,2013-07-26T10:58:15Z,13.3
MH_WATERLAND,586,H173481,FALSE,,2.5,6,7,0.539608035150488,5.6990474929427,2,51.2806655,9.7,3.5952312,,33.7,2013-07-26T11:04:17Z,15.3
MH_WATERLAND,586,H173481,FALSE,,2.6,6,6.9,0.579216156466311,22.1739660261295,3,51.2816451,7.2,3.5932421,,35.9,2013-07-26T11:09:21Z,11
