project,tag-id,animal-id,algorithm-marked-outlier,barometric-pressure,gps-dop,gps-satellite-count,gps-time-to-fix,ground-speed,heading,height-above-mean-sea-level,latitude,location-error-numerical,longitude,manually-marked-outlier,temperature-external,timestamp,vertical-error-numerical
MH_WATERLAND,586,H173481,0,,1.5,8,7.8,0.06791755970640471,161.210491907637,-33,51.2823757,10.4,3.5936042,,45.2,2013-07-25T13:49:38Z,12
MH_WATERLAND,586,H173481,0,,1.5,8,7.8,0.04102668553752106,36.4370134963712,-55,51.2822643,12.5,3.5936251,,46.3,2013-07-25T13:54:42Z,17.4
MH_WATERLAND,586,H173481,0,,2,7,8.8,0.09542771378132726,,-43,51.2822973,,3.5940181,,47.6,2013-07-25T13:59:31Z,
MH_WATERLAND,586,H173481,0,,2,7,7.8,0.0508603044814711,87.7531558227144,-53,51.2824249,9.7,3.5939688,,48.9,2013-07-25T14:04:18Z,14.1
MH_WATERLAND,586,H173481,0,,2.1,7,7.8,0.03154320620529707,229.134462155051,-52,51.2824369,10.7,3.5938396,,50,2013-07-25T14:09:06Z,16.7
MH_WATERLAND,586,H173481,0,,4.4,4,12.4,0.28989607038047216,321.1962890324352,-600,51.2827053,61.7,3.594983,,50.2,2013-07-25T14:13:59Z,99.1
MH_WATERLAND,586,H173481,0,,2.6,6,8.7,0.44933136250882677,98.0005891640461,148,51.2824121,40.4,3.5932091,,47.5,2013-07-25T14:18:43Z,76
MH_WATERLAND,586,H173481,0,,2.6,6,22.7,0.2013340808965143,275.4247969778772,-20,51.2826144,23.7,3.5940213,,44.2,2013-07-25T14:23:45Z,50.2
MH_WATERLAND,586,H173481,0,,2.5,6,8.7,0.04138774165700681,211.893192657511,1,51.2825214,6.1,3.5939337,,41.6,2013-07-25T14:28:35Z,15.6
MH_WATERLAND,586,H173481,0,,2.4,6,14.2,0.5615044123575286,283.3314584341587,11,51.2812848,13.8,3.595671,,38.4,2013-07-25T14:34:01Z,22.3
MH_WATERLAND,586,H173481,0,,2.3,6,9.7,0.6658208946487925,176.003333728526,18,51.2825999,10,3.5937287,,35.9,2013-07-25T14:39:00Z,17.4
MH_WATERLAND,586,H173481,0,,2.2,6,16.1,0.05269596839776371,174.757979641392,0,51.2825239,17.9,3.5939163,,36.8,2013-07-25T14:43:55Z,33.8
MH_WATERLAND,586,H173481,0,,2.1,6,7.7,0.061116319628505916,95.2373587098837,29,51.282634,9.7,3.593726,,38.7,2013-07-25T14:48:50Z,18.3
MH_WATERLAND,586,H173481,0,,2,6,8.8,0.12894207956880427,349.4947483968585,192,51.2827966,11.1,3.5932575,,39.9,2013-07-25T14:53:39Z,34.5
MH_WATERLAND,586,H173481,0,,1.9,6,8.7,0.0505380032059398,218.821431296285,207,51.2826833,12.4,3.5933623,,39.2,2013-07-25T14:58:27Z,16.5
MH_WATERLAND,586,H173481,0,,1.8,6,7.8,0.03183110819452005,131.489686750809,131,51.2826675,9.7,3.5934912,,38.3,2013-07-25T15:03:14Z,14.3
MH_WATERLAND,586,H173481,0,,4.4,4,11.9,0.34160942611287853,338.9920394173289,442,51.2832572,26.5,3.5924104,,38.9,2013-07-25T15:08:06Z,45.8
MH_WATERLAND,586,H173481,0,,1.7,6,8.9,0.1291247894799839,93.6355107906426,299,51.2829678,22,3.5926671,,39.6,2013-07-25T15:12:51Z,34.1
MH_WATERLAND,586,H173481,0,,2.6,5,8.9,0.03938725364197296,106.646382905812,396,51.2830513,15.7,3.5927608,,40.9,2013-07-25T15:17:39Z,32.4
MH_WATERLAND,586,H173481,0,,2.6,5,7,0.014135655860868337,340.2916280371955,284,51.2830425,22.3,3.5928172,,41.1,2013-07-25T15:22:25Z,37.1
MH_WATERLAND,586,H173481,0,,3,4,11.9,0.03685128825355853,3.10441262965581,303,51.2831424,21,3.5928532,,42.4,2013-07-25T15:27:34Z,44.4
MH_WATERLAND,586,H173481,0,,3,4,7.9,0.09132549923842434,167.361417199132,299,51.2829123,16,3.5929143,,42.6,2013-07-25T15:32:18Z,21.3
MH_WATERLAND,586,H173481,0,,3,4,8.9,0.04179476679662085,205.674661172835,249,51.2830122,29.2,3.5929825,,42.5,2013-07-25T15:37:07Z,39.6
MH_WATERLAND,586,H173481,0,,3,4,8.9,0.03217275490222754,352.60459500561683,209,51.2830951,22.2,3.592996,,43.5,2013-07-25T15:41:55Z,26.4
MH_WATERLAND,586,H173481,0,,3.2,4,14.9,0.03740542176070192,257.155932479553,178,51.2831514,44.7,3.592866,,42.5,2013-07-25T15:46:49Z,52.5
MH_WATERLAND,586,H173481,0,,1.7,6,54.4,0.3092696562711792,208.027884421238,1,51.2825164,11,3.5939317,,40.4,2013-07-25T15:52:20Z,11.5
MH_WATERLAND,586,H173481,0,,8.5,4,17.7,0.007229502476881017,140.659724643045,4,51.2825356,23.7,3.5939338,,39.4,2013-07-25T15:57:16Z,24.8
MH_WATERLAND,586,H173481,0,,1.5,8,36.7,0.0038452190501218515,47.6099477220541,2,51.2825247,7.8,3.5939299,,39.7,2013-07-25T16:02:39Z,6.9
MH_WATERLAND,586,H173481,0,,6.2,6,20.7,0.028987250548646294,162.070580946801,-7,51.2824463,19,3.5939484,,40,2013-07-25T16:07:43Z,15.5
MH_WATERLAND,586,H173481,0,,1.6,8,7.6,0.026610630940404195,152.5218967594,3,51.2825156,8.1,3.5939374,,39.1,2013-07-25T16:12:34Z,7.1
MH_WATERLAND,586,H173481,0,,1.8,7,8.7,0.010847448577873038,38.0343452170652,1,51.2825451,10.2,3.5939436,,37.7,2013-07-25T16:17:39Z,8.5
MH_WATERLAND,586,H173481,0,,1.9,7,8.6,0.00489709172719378,46.7421301986183,0,51.2825388,11.2,3.593926,,37.8,2013-07-25T16:22:27Z,8.1
MH_WATERLAND,586,H173481,0,,1.9,7,7.7,0.4370957584214721,146.784649817184,4,51.2816796,12.5,3.5953862,,35.9,2013-07-25T16:27:46Z,13.6
MH_WATERLAND,586,H173481,0,,2,7,8.6,0.010085105481916243,359.1344240784505,2,51.2817033,9.9,3.5954041,,35.8,2013-07-25T16:32:35Z,12.2
MH_WATERLAND,586,H173481,0,,2,7,8.7,0.004649799318600658,78.7036025705568,0,51.2817019,7.6,3.5953839,,35.1,2013-07-25T16:37:39Z,10.2
MH_WATERLAND,586,H173481,0,,2,7,8.6,0.1016712267457754,1.17413726115894,1,51.2814741,8.4,3.5951727,,34.5,2013-07-25T16:42:27Z,11.8
MH_WATERLAND,586,H173481,0,,2.1,7,7.7,0.005817655837437713,42.4853753716096,4,51.2814687,8.6,3.5951951,,34.1,2013-07-25T16:47:14Z,13.2
MH_WATERLAND,586,H173481,0,,2.1,7,8.6,0.5008023489933813,322.3713662761928,-7,51.2824996,7.8,3.5939247,,33.7,2013-07-25T16:52:03Z,17
MH_WATERLAND,586,H173481,0,,2.2,7,8.7,0.006163054540492676,285.4767103913398,-17,51.282491,8.5,3.5939032,,35,2013-07-25T16:56:51Z,23.8
MH_WATERLAND,586,H173481,0,,2.2,7,8.6,0.011109687269908682,305.8584828524009,-3,51.2825174,8,3.5939215,,35.1,2013-07-25T17:01:39Z,22
MH_WATERLAND,586,H173481,0,,2.2,7,7.7,0.008787753455409634,41.3479900476929,1,51.2825373,7,3.5939389,,35.5,2013-07-25T17:06:26Z,14.8
MH_WATERLAND,586,H173481,0,,2.2,7,8.6,0.005996514885696814,279.8495712950452,-2,51.282527,5.9,3.5939202,,35.8,2013-07-25T17:11:15Z,12.6
MH_WATERLAND,586,H173481,0,,2.2,7,7.7,0.0024771350497915278,19.9861715535856,-5,51.2825309,7.9,3.5939121,,36,2013-07-25T17:16:02Z,17.6
MH_WATERLAND,586,H173481,0,,2.2,7,8.6,0.006045955890076171,161.721767358729,-8,51.2825288,6.9,3.5938858,,35.3,2013-07-25T17:21:07Z,13.8
MH_WATERLAND,586,H173481,0,,2.2,7,8.7,0.004856801755554892,333.3338242678256,-3,51.2825331,5.7,3.5939047,,35.5,2013-07-25T17:25:55Z,10.8
MH_WATERLAND,586,H173481,0,,2.2,7,7.6,0.1762892364442872,306.1096756308973,3,51.2822511,6.9,3.5944756,,34.1,2013-07-25T17:30:42Z,8.8
MH_WATERLAND,586,H173481,0,,2.2,7,11.7,0.17480337297429066,298.8311350264076,3,51.2825513,17.9,3.5939204,,33.5,2013-07-25T17:35:34Z,14
MH_WATERLAND,586,H173481,0,,2.1,7,9.7,0.009255060862112707,193.186716774852,3,51.2825042,17.8,3.5939076,,33.8,2013-07-25T17:45:08Z,18.2
MH_WATERLAND,586,H173481,0,,2.1,7,9.7,0.01219587761410461,168.3999786801,4,51.2825356,21.1,3.5939021,,33.5,2013-07-25T17:49:56Z,14.9
MH_WATERLAND,586,H173481,0,,2,7,7.7,0.0028837705835602534,97.6583974683091,4,51.2825283,8.7,3.5939,,33.1,2013-07-25T17:54:42Z,8.8
MH_WATERLAND,586,H173481,0,,2,7,7.6,0.00946027794218386,35.2770941623383,1,51.2825245,9.2,3.5938613,,34.4,2013-07-25T17:59:30Z,10.7
MH_WATERLAND,586,H173481,0,,2,7,7.7,0.012594519689718829,46.515406035401,0,51.2825166,10.4,3.5939119,,34.8,2013-07-25T18:04:18Z,8.7
MH_WATERLAND,586,H173481,0,,1.9,7,8.7,0.021533587106656715,339.9625629016219,1,51.2825669,9.7,3.5938624,,34.6,2013-07-25T18:09:23Z,10
MH_WATERLAND,586,H173481,0,,1.9,7,7.7,0.0059823778058697525,160.785136626552,2,51.2825564,12,3.5938805,,35.2,2013-07-25T18:14:10Z,10
MH_WATERLAND,586,H173481,0,,1.9,7,7.7,0.009367628460446984,28.3432585338557,2,51.2825405,14.2,3.5939098,,34.6,2013-07-25T18:18:58Z,10.5
MH_WATERLAND,586,H173481,0,,1.8,7,7.7,0.012016777553049718,339.0514723627306,0,51.2825509,9.6,3.5938629,,34.6,2013-07-25T18:23:46Z,10.2
MH_WATERLAND,586,H173481,0,,1.8,7,8.7,0.006480345754612514,299.8252965691164,0,51.2825607,10.2,3.593841,,33.9,2013-07-25T18:28:35Z,10.1
MH_WATERLAND,586,H173481,0,,1.8,7,8.8,0.006193553009886101,353.7379210442843,0,51.2825766,10.9,3.5938444,,34.1,2013-07-25T18:33:23Z,10.3
MH_WATERLAND,586,H173481,0,,1.7,7,9.7,0.014985108316570845,161.638463750894,3,51.2825379,11.4,3.5938374,,33.6,2013-07-25T18:38:12Z,10
MH_WATERLAND,586,H173481,0,,1.7,7,7.8,0.018766138872707915,302.55486528406,4,51.2825856,11.9,3.5938492,,33.1,2013-07-25T18:42:58Z,9.8
MH_WATERLAND,586,H173481,0,,5.5,6,18.7,0.011370178730335677,299.4782626107711,0,51.2825903,12.8,3.5938009,,33.3,2013-07-25T18:47:57Z,13
MH_WATERLAND,586,H173481,0,,5.4,6,18.8,0.017909131519433734,305.3083692089139,1,51.2825457,15,3.5938332,,33.2,2013-07-25T18:53:01Z,10.6
MH_WATERLAND,586,H173481,0,,6,5,18.7,0.01495082154374611,302.8656006544584,9,51.2825318,15,3.5938983,,33,2013-07-25T18:58:21Z,17.8
MH_WATERLAND,586,H173481,0,,4.8,6,8.8,0.0055229480480906605,312.9842081118684,6,51.2825453,17.2,3.5939072,,33.2,2013-07-25T19:03:15Z,19.8
MH_WATERLAND,586,H173481,0,,5.5,5,17.7,0.008220325007312016,301.5082007964523,7,51.2825256,16,3.5938917,,33.3,2013-07-25T19:08:12Z,13.2
MH_WATERLAND,586,H173481,0,,5.3,5,18.8,0.003172228616474469,299.5648608714261,6,51.2825235,16.9,3.5939052,,33.5,2013-07-25T19:13:17Z,14.3
MH_WATERLAND,586,H173481,0,,1.7,9,32.6,0.004017801863666101,353.98790418946766,0,51.2825148,6,3.5939172,,33,2013-07-25T19:18:35Z,11.8
MH_WATERLAND,586,H173481,0,,1.5,10,7.8,0.007419569870077969,267.0645543070507,2,51.2825316,5.2,3.5939336,,32.6,2013-07-25T19:23:30Z,6.7
MH_WATERLAND,586,H173481,0,,1.8,9,7.7,0.003289217719024755,55.3175141879723,0,51.2825295,5.6,3.5939468,,32.2,2013-07-25T19:28:18Z,7.8
MH_WATERLAND,586,H173481,0,,1.8,9,7.8,0.011887599397014108,332.0400212654937,2,51.2825414,6.7,3.5939014,,33,2013-07-25T19:33:06Z,8.5
MH_WATERLAND,586,H173481,0,,1.9,9,7.7,0.004587690243124078,25.3401225616447,0,51.2825402,4.4,3.5939203,,33,2013-07-25T19:37:54Z,7
MH_WATERLAND,586,H173481,0,,1.9,9,8.8,0.004724058616822591,108.305730956006,-1,51.2825356,11.2,3.5939021,,32.1,2013-07-25T19:42:43Z,12.3
MH_WATERLAND,586,H173481,0,,1.9,9,7.8,0.006603411943642233,307.7008278781899,-1,51.2825222,11.3,3.5939213,,32,2013-07-25T19:47:46Z,10.6
MH_WATERLAND,586,H173481,0,,2,9,7.8,0.011646413747884813,283.5401611252446,3,51.2825212,12.2,3.5939695,,31.9,2013-07-25T19:52:34Z,12.5
MH_WATERLAND,586,H173481,0,,2,9,7.7,0.014844010778005928,128.696858238141,-1,51.282523,10.7,3.5939081,,31.3,2013-07-25T19:57:22Z,13.2
MH_WATERLAND,586,H173481,0,,2,9,9.8,0.006306532055750813,280.5885284936685,2,51.2825345,11.9,3.5939269,,31.4,2013-07-25T20:02:12Z,14.7
MH_WATERLAND,586,H173481,0,,2.9,8,7.8,0.01239649844214862,284.4606703478981,8,51.2825184,10.9,3.5939709,,31.2,2013-07-25T20:06:58Z,19.2
MH_WATERLAND,586,H173481,0,,2.9,8,9.8,0.011893132407338953,288.1370547545263,-1,51.2825317,10,3.5939261,,31.5,2013-07-25T20:11:48Z,15.3
MH_WATERLAND,586,H173481,0,,2.9,8,8.7,0.010245808931632013,307.3912184590632,5,51.282525,8.5,3.593967,,31.9,2013-07-25T20:16:35Z,13.9
MH_WATERLAND,586,H173481,0,,2.9,8,8.8,0.010664881906129164,326.8796631938627,0,51.2825376,9.1,3.5939277,,31.6,2013-07-25T20:21:23Z,14
MH_WATERLAND,586,H173481,0,,2.9,8,8.8,0.0016614737711745458,255.279453531505,4,51.2825408,9.5,3.5939231,,31.4,2013-07-25T20:26:11Z,12.4
MH_WATERLAND,586,H173481,0,,3,8,7.8,0.003176720466540432,357.24399879183187,0,51.2825405,9.8,3.59391,,31.7,2013-07-25T20:30:58Z,11.9
MH_WATERLAND,586,H173481,0,,3,8,11.7,0.0026163803843704497,287.6202080881071,1,51.2825335,11.6,3.593907,,31.7,2013-07-25T20:36:06Z,14.3
MH_WATERLAND,586,H173481,0,,4.5,6,10.8,0.005011920500571453,357.66522649298935,0,51.2825237,26.1,3.5939205,,31.4,2013-07-25T20:40:53Z,33.6
MH_WATERLAND,586,H173481,0,,3.4,7,10.8,0.018456600534025945,289.5911206425558,6,51.2825449,26.1,3.593989,,32.2,2013-07-25T20:45:41Z,27.7
MH_WATERLAND,586,H173481,0,,4.7,6,12.8,0.009879654536123682,25.7021472184542,9,51.2825539,37.9,3.5940276,,33.6,2013-07-25T20:50:31Z,37.3
MH_WATERLAND,586,H173481,0,,3.5,7,17.7,0.03567407151208855,255.24182462221,0,51.2825246,34,3.5938848,,33.6,2013-07-25T20:55:24Z,33.5
MH_WATERLAND,586,H173481,0,,3.5,7,11.8,0.0038595149646763072,35.5717008533896,-3,51.282534,35.8,3.5938917,,33.9,2013-07-25T21:00:22Z,31.6
MH_WATERLAND,586,H173481,0,,3.8,6,10.8,0.002457124126325226,293.5702597084351,0,51.2825354,21.7,3.593934,,33.2,2013-07-25T21:20:21Z,17.4
MH_WATERLAND,586,H173481,0,,1.5,9,46.6,0.00473292440583103,136.776693232811,-7,51.2824946,9.1,3.5939871,,32.5,2013-07-25T21:40:57Z,8.5
MH_WATERLAND,586,H173481,0,,1.6,8,8.8,0.0030833146062255556,83.6069653217071,-8,51.282528,9.3,3.593982,,32.7,2013-07-25T22:01:07Z,9.2
MH_WATERLAND,586,H173481,0,,3.7,7,8.7,0.003906882436385612,1.4652755480445,-5,51.2825669,15.6,3.593956,,33.6,2013-07-25T22:21:07Z,21.6
MH_WATERLAND,586,H173481,0,,4.5,6,7.8,0.0035222521529727165,350.7403848984341,-2,51.2825347,12.2,3.5939238,,32.8,2013-07-25T22:41:06Z,22.9
MH_WATERLAND,586,H173481,0,,3.9,6,8.8,0.0012777490094127062,335.1437985511569,-11,51.2825415,14.1,3.593943,,33.2,2013-07-25T23:01:07Z,21.6
MH_WATERLAND,586,H173481,0,,3.2,6,8.7,0.0028590292035838506,326.2498355932439,-2,51.2825234,8.1,3.593903,,32.4,2013-07-25T23:21:08Z,16.7
MH_WATERLAND,586,H173481,0,,3.5,5,7.8,0.001740201766233467,39.9596888022541,-5,51.2825341,18.7,3.5939281,,32.6,2013-07-25T23:41:22Z,21.9
MH_WATERLAND,586,H173481,0,,2.4,7,54.7,3.809569352393057e-4,39.9206269251712,-1,51.2825372,8.2,3.5939234,,33.7,2013-07-26T00:02:09Z,10.9
MH_WATERLAND,586,H173481,0,,2.2,7,8.8,0.004007115988745684,203.432316614551,0,51.2824939,10.9,3.5939215,,33.7,2013-07-26T00:22:11Z,9
MH_WATERLAND,586,H173481,0,,2.3,7,8.8,0.0019129813293504243,185.133908034868,1,51.2825144,10.3,3.5939176,,32,2013-07-26T00:42:11Z,9.2
MH_WATERLAND,586,H173481,0,,4.5,5,8.8,0.0012540268425731214,335.6958587913498,-1,51.2824989,15,3.5939188,,32.8,2013-07-26T01:05:07Z,13.2
MH_WATERLAND,586,H173481,0,,7.5,4,21.8,0.009246366427519465,341.0878167515138,-24,51.2826002,31.8,3.5938972,,32.7,2013-07-26T01:25:36Z,34.1
MH_WATERLAND,586,H173481,0,,8.8,4,21.8,0.003992369696951108,353.59844992235065,-4,51.2825568,42.7,3.5939048,,32.7,2013-07-26T01:45:52Z,52.6
MH_WATERLAND,586,H173481,0,,9.5,4,19.8,0.04506324732752319,143.913292068993,17,51.2821553,43,3.5943594,,33.4,2013-07-26T02:06:06Z,49.1
MH_WATERLAND,586,H173481,0,,9.9,4,24.8,0.15216805425557448,327.304823320615,-152,51.2835382,60,3.59286,,33.9,2013-07-26T02:26:27Z,61
MH_WATERLAND,586,H173481,0,,2.4,7,37.8,0.11198237333287855,183.672561007811,-1,51.282500400000004,10.7,3.5939383,,34.6,2013-07-26T02:46:56Z,14.5
MH_WATERLAND,586,H173481,0,,2.1,7,7.9,8.134906903735252e-4,157.357184392353,-4,51.2825093,9.3,3.593939,,34.9,2013-07-26T03:07:14Z,15.9
MH_WATERLAND,586,H173481,0,,2,7,7.9,0.002331516236962999,196.964232260846,-2,51.2825113,15.1,3.5938989,,35.1,2013-07-26T03:27:14Z,12.1
MH_WATERLAND,586,H173481,0,,2.2,6,9.9,0.0034739975412585757,226.685547373362,-2,51.2825488,13.3,3.5938957,,35.6,2013-07-26T03:47:16Z,13.2
MH_WATERLAND,586,H173481,0,,2.5,6,9.9,0.001954377387351125,277.6969168444747,-8,51.2825459,11.1,3.5938623,,34.6,2013-07-26T04:07:16Z,11
MH_WATERLAND,586,H173481,0,,2.5,5,10.9,0.0034384094209029756,345.4301986177579,0,51.2825735,27.3,3.5939032,,34.1,2013-07-26T04:27:33Z,22
MH_WATERLAND,586,H173481,0,,1.4,9,34.5,0.002936712297953585,311.5047180263805,2,51.2825415,6,3.5939111,,33.2,2013-07-26T04:47:59Z,6.5
MH_WATERLAND,586,H173481,0,,1.5,8,10,0.003243007771888498,159.716742046599,0,51.2825252,7.6,3.5938813,,33.3,2013-07-26T05:02:08Z,12
MH_WATERLAND,586,H173481,0,,1.5,8,9.9,0.0056813195973575426,299.6614743282392,1,51.2825369,6.3,3.5938961,,32.7,2013-07-26T05:07:00Z,8.2
MH_WATERLAND,586,H173481,0,,1.5,8,8.9,0.0028461045795750836,83.9654022166815,0,51.2825393,6.4,3.5939072,,32.5,2013-07-26T05:11:47Z,6.8
MH_WATERLAND,586,H173481,0,,1.5,8,7.9,0.0017452448394497495,270.9393814048853,2,51.2825392,6.5,3.5939144,,32.8,2013-07-26T05:16:34Z,9.6
MH_WATERLAND,586,H173481,0,,3.1,6,8.9,0.002327859217277347,346.8167825441351,2,51.2825362,4.6,3.593906,,33.3,2013-07-26T05:21:23Z,9.9
MH_WATERLAND,586,H173481,0,,1.5,8,7.9,0.005186242782533834,150.590491122873,1,51.2825276,4.4,3.5939224,,31.5,2013-07-26T05:26:10Z,7.4
MH_WATERLAND,586,H173481,0,,2.3,7,8.9,0.006155157110713864,105.480124840988,0,51.2825431,5.7,3.5939117,,31.4,2013-07-26T05:31:15Z,8.7
MH_WATERLAND,586,H173481,0,,1.4,8,8.9,0.0038652875893306943,35.0703204691234,0,51.2825415,6.8,3.5938959,,32.3,2013-07-26T05:36:03Z,10.2
MH_WATERLAND,586,H173481,0,,1.4,8,7.9,0.0046479778556550175,155.760220219087,1,51.2825333,7,3.5939099,,32.4,2013-07-26T05:40:50Z,10.4
MH_WATERLAND,586,H173481,0,,3.8,6,8.9,0.012241398294464918,290.0545679955123,-6,51.2825523,5.4,3.5938691,,33.1,2013-07-26T05:45:39Z,12.4
MH_WATERLAND,586,H173481,0,,3.8,6,8.9,0.0034534848229718536,323.7844017730509,0,51.2825454,5.7,3.5938782,,33.4,2013-07-26T05:50:27Z,12.1
MH_WATERLAND,586,H173481,0,,3.7,6,8.9,0.0034143396298586125,271.5552179335758,-2,51.2825484,6.2,3.5938649,,33,2013-07-26T05:55:15Z,10.7
MH_WATERLAND,586,H173481,0,,3.5,6,8.9,0.010578302160290773,271.6711661179609,-4,51.2825306,4.6,3.5938982,,32.8,2013-07-26T06:00:03Z,7.8
MH_WATERLAND,586,H173481,0,,3.4,6,8.9,0.008143949254532469,234.185141923749,-2,51.2825491,5.8,3.593882,,32.8,2013-07-26T06:04:51Z,8.6
MH_WATERLAND,586,H173481,0,,3.2,6,7.8,4.137878882709612e-4,306.0486743790776,0,51.282549,7,3.5938803,,32.7,2013-07-26T06:09:38Z,8.8
MH_WATERLAND,586,H173481,0,,3.1,6,7.9,0.0012229676976493605,135.336257118261,0,51.2825482,7.7,3.5938852,,31.9,2013-07-26T06:14:26Z,9
MH_WATERLAND,586,H173481,0,,3,6,8.8,0.006834292108162013,155.505354158643,-3,51.2825301,11.3,3.5938774000000002,,30.9,2013-07-26T06:19:31Z,13.6
MH_WATERLAND,586,H173481,0,,2.9,6,7.9,0.0030627925037833926,292.1531613537632,1,51.2825345,9.3,3.5938879,,30,2013-07-26T06:24:18Z,10.8
MH_WATERLAND,586,H173481,0,,2.8,6,8.8,0.01541512212706399,171.265447266739,0,51.2824962,10.1,3.5939067,,29.2,2013-07-26T06:29:07Z,13
MH_WATERLAND,586,H173481,0,,2.7,6,10.9,0.011924260280398039,61.3034223250619,0,51.2825263,11.9,3.5939192,,28.1,2013-07-26T06:33:57Z,16.1
MH_WATERLAND,586,H173481,0,,2.7,6,10.8,0.00939425557558387,44.9238996564777,0,51.2825023,13.1,3.5939128,,28,2013-07-26T06:38:45Z,18.3
MH_WATERLAND,586,H173481,0,,2.7,6,9.9,0.013314667844971376,331.3382088729466,0,51.2825366,15.9,3.5939094,,28.3,2013-07-26T06:43:32Z,21
MH_WATERLAND,586,H173481,0,,2.7,6,8.8,0.005460980173129753,300.6467762529216,0,51.282527,9.7,3.5938929,,28.3,2013-07-26T06:48:19Z,14
MH_WATERLAND,586,H173481,0,,2.7,6,7.9,0.00505722647823948,14.7843359771341,0,51.2825343,6.9,3.5938756,,28.5,2013-07-26T06:53:06Z,9.3
MH_WATERLAND,586,H173481,0,,2.7,6,8.8,0.004309391135107583,74.9064933479822,2,51.2825301,7,3.5938922,,29.5,2013-07-26T06:57:55Z,10
MH_WATERLAND,586,H173481,0,,2.6,6,7.9,0.012436878920198045,311.5029702315207,-1,51.282498,6.9,3.593892,,30.4,2013-07-26T07:02:42Z,10.2
MH_WATERLAND,586,H173481,0,,2.6,6,8.8,0.005773059034641328,274.7458580376829,2,51.2825137,6.6,3.5938887,,30.6,2013-07-26T07:07:47Z,13
MH_WATERLAND,586,H173481,0,,4.7,5,8.9,0.007728451844143669,200.694892446238,-3,51.2824939,14.8,3.593884,,31.3,2013-07-26T07:12:35Z,24.2
MH_WATERLAND,586,H173481,0,,4.7,5,8.8,0.015523583048060832,277.7102621716482,0,51.2825334,19.4,3.593896,,32,2013-07-26T07:17:23Z,30.8
MH_WATERLAND,586,H173481,0,,4.8,5,9.9,0.013665831142519392,255.032703490319,-5,51.282500400000004,14.4,3.593875,,32.2,2013-07-26T07:22:12Z,25.3
MH_WATERLAND,586,H173481,0,,4.9,5,9.9,0.009953459957314085,225.714263167395,-4,51.2825208,18.4,3.5938498,,32.7,2013-07-26T07:27:00Z,30.6
MH_WATERLAND,586,H173481,0,,5,5,8.9,0.013902596862997095,257.941699944384,-5,51.2824946,19.7,3.593889,,33.2,2013-07-26T07:31:47Z,39.1
MH_WATERLAND,586,H173481,0,,7.1,4,19.8,0.015248029868065716,271.3148235620167,-7,51.2825131,22.2,3.5938305,,32.8,2013-07-26T07:36:46Z,42.3
MH_WATERLAND,586,H173481,0,,7.6,4,19.9,0.018324574761009158,262.7873244816309,1,51.2825174,23.9,3.5939103,,32.6,2013-07-26T07:41:50Z,40
MH_WATERLAND,586,H173481,0,,8.2,4,19.9,0.00922260024145447,269.1988498097761,-3,51.282518,31.7,3.59387,,32.5,2013-07-26T07:46:54Z,51
MH_WATERLAND,586,H173481,0,,8.9,4,21.9,0.020693124118343894,276.9943985750233,-11,51.282492,35.6,3.593789,,32.6,2013-07-26T07:52:00Z,58.7
MH_WATERLAND,586,H173481,0,,9.7,4,20.8,0.03072498453127921,313.5508361536703,4,51.2825311,42.2,3.5939153,,32.9,2013-07-26T07:57:19Z,63.3
MH_WATERLAND,586,H173481,0,,2,8,35.9,0.008082317960975232,175.242044730291,2,51.2825109,8.2,3.5939335,,33.2,2013-07-26T08:02:38Z,8.4
MH_WATERLAND,586,H173481,0,,2,8,8,0.004281112161455619,198.633118624752,0,51.2825169,7.9,3.5939183,,33.9,2013-07-26T08:07:30Z,9
MH_WATERLAND,586,H173481,0,,2,8,8,0.005669203715264138,20.1128171240965,5,51.2825315,8,3.5939208,,33.1,2013-07-26T08:12:18Z,9.3
MH_WATERLAND,586,H173481,0,,2.2,7,8,0.0068418169743089926,353.5642514478945,3,51.2825139,9.5,3.5939175,,33.7,2013-07-26T08:17:06Z,9.2
MH_WATERLAND,586,H173481,0,,1.9,8,8,0.007027200328576665,184.017907103064,3,51.2825037,10.2,3.5939416,,33.7,2013-07-26T08:21:54Z,8.6
MH_WATERLAND,586,H173481,0,,1.9,8,7,0.007063390531593223,,0,51.2825191,,3.593926,,33.1,2013-07-26T08:26:41Z,
MH_WATERLAND,586,H173481,0,,1.8,8,10,0.009899616125731437,133.978725879866,2,51.2824932,7.9,3.593925,,32.6,2013-07-26T08:31:32Z,13.5
MH_WATERLAND,586,H173481,0,,1.7,8,8,0.009716200944847386,163.594858103001,4,51.2825181,6,3.5939216,,31.9,2013-07-26T08:36:18Z,6.7
MH_WATERLAND,586,H173481,0,,1.7,8,8,0.009884731000109464,348.8338487724065,3,51.2825437,5.1,3.5939221,,30.7,2013-07-26T08:41:06Z,6.7
MH_WATERLAND,586,H173481,0,,1.6,8,8,0.014194826486522679,167.296259484673,0,51.2825081,6.2,3.5939468,,30.2,2013-07-26T08:46:10Z,6.8
MH_WATERLAND,586,H173481,0,,1.5,8,8,0.003383966968796293,288.4324933505778,0,51.2825146,7.7,3.5939374,,29.6,2013-07-26T08:50:58Z,7.3
MH_WATERLAND,586,H173481,0,,1.5,8,8,0.005123312496767315,63.6538268529422,3,51.2825151,11.6,3.5939162,,28.9,2013-07-26T08:55:46Z,10.4
