project,tag-id,animal-id,algorithm-marked-outlier,barometric-height,barometric-pressure,compass-heading,gps-dop,gps-satellite-count,gps-time-to-fix,ground-speed,heading,latitude,location-error-numerical,longitude,manually-marked-outlier,temperature-external,timestamp,vertical-error-numerical
MH_WATERLAND,586,H173481,FALSE,-2,,-11.9363482260797,2.2,7,7.3,0.0079268284039307,353.527752131896,51.2825408,7.9,3.5939375,FALSE,57,2013-07-22T12:36:49Z,13.8
MH_WATERLAND,586,H173481,FALSE,-12,,-91.9355683512873,4.3,5,8.3,0.157276565929495,250.358851836725,51.2824034,11.2,3.593322,FALSE,57.5,2013-07-22T12:41:38Z,26.3
MH_WATERLAND,586,H173481,FALSE,-127,,7.97714110061044,4.4,5,17.4,0.335045326573838,30.3698561985787,51.2831781,47.7,3.5940478,FALSE,58.4,2013-07-22T12:46:36Z,40.2
MH_WATERLAND,586,H173481,FALSE,23,,17.3517717662086,3.8,6,8.3,0.258395084975351,205.352609470959,51.2825607,29.3,3.5935801,FALSE,58.2,2013-07-22T12:51:30Z,32.4
MH_WATERLAND,586,H173481,FALSE,2,,7.13763570628041,2.3,6,14.6,0.0843320992856363,94.2805456849371,51.282544,24.3,3.5939368,FALSE,57.3,2013-07-22T12:56:25Z,40.9
MH_WATERLAND,586,H173481,FALSE,1,,8.52684901433379,4.3,5,20.7,0.00483403678628765,353.537314282915,51.2825567,10.3,3.5939345,FALSE,57.7,2013-07-22T13:01:19Z,24.8
MH_WATERLAND,586,H173481,FALSE,3,,-155.346449530897,4.1,5,10.1,0.0122623453694545,186.558145725007,51.2825246,14.6,3.5939286,FALSE,58.8,2013-07-22T13:06:12Z,29.6
MH_WATERLAND,586,H173481,FALSE,1,,-169.878261296641,2.2,6,16.5,0.0065829995652696,339.890559300793,51.282541,29.7,3.593919,FALSE,59.6,2013-07-22T13:11:07Z,49.6
MH_WATERLAND,586,H173481,FALSE,-14,,-84.2192288521276,3.8,5,7.9,0.0980407162251692,74.4736396960467,51.2826144,17.5,3.5943414,FALSE,58.7,2013-07-22T13:16:18Z,18.8
MH_WATERLAND,586,H173481,FALSE,-160,,28.7360343755226,2,6,18.9,0.108317887219161,136.506951313654,51.2824031,42.3,3.5946619,FALSE,58.4,2013-07-22T13:21:17Z,45.6
MH_WATERLAND,586,H173481,FALSE,-118,,-123.31960877038,2,6,12,0.203374508249023,181.154628450204,51.28186,22.2,3.5946444,FALSE,57.5,2013-07-22T13:26:14Z,22.2
MH_WATERLAND,586,H173481,FALSE,-96,,16.1187019276146,1.9,6,8,0.133102362228264,5.29960655341778,51.2821985,24.6,3.5946946,FALSE,57,2013-07-22T13:30:58Z,20.6
MH_WATERLAND,586,H173481,FALSE,-98,,140.551678223648,1.9,6,10,0.0301103326817696,257.348091792591,51.2821813,19.8,3.5945721,FALSE,57.7,2013-07-22T13:35:48Z,13.7
MH_WATERLAND,586,H173481,FALSE,0,,-1.16304857435023,3,5,31.5,0.186369143297328,306.315367748924,51.28249,38.7,3.5939006,FALSE,58.6,2013-07-22T13:40:59Z,24.6
MH_WATERLAND,586,H173481,FALSE,-2,,-40.4037717153104,2.9,5,8.1,0.00227324491865755,244.461854487758,51.2824874,21.9,3.5938919,FALSE,57.6,2013-07-22T13:45:54Z,19.4
MH_WATERLAND,586,H173481,FALSE,0,,-18.3314447580993,2.8,5,22.3,0.00692624320147176,70.8221896832744,51.2824936,24.7,3.5939204,FALSE,57.7,2013-07-22T13:50:57Z,28.4
MH_WATERLAND,586,H173481,FALSE,1,,-172.078648260925,2.6,5,8.1,0.00450183513024501,66.8495129787561,51.2824982,13.2,3.5939376,FALSE,57.3,2013-07-22T13:55:46Z,16
MH_WATERLAND,586,H173481,FALSE,16,,74.4927760620004,3.8,4,11,0.0774593339567268,49.1090756845299,51.2826309,32.5,3.5941826,FALSE,50.9,2013-07-22T14:00:37Z,49.9
MH_WATERLAND,586,H173481,FALSE,-14,,-8.75238594565239,3.5,4,14.1,0.07398202666197,247.914320300673,51.2825541,36.8,3.59388,FALSE,46,2013-07-22T14:05:44Z,59.3
MH_WATERLAND,586,H173481,FALSE,-2,,106.537781946771,2.6,5,74.9,0.00390027386542816,25.9134480703208,51.2825653,15.2,3.5938887,FALSE,44.2,2013-07-22T14:11:39Z,21.1
MH_WATERLAND,586,H173481,FALSE,-162,,-121.989276261417,4,4,8,0.197781842089526,65.4391791047294,51.2827834,38.7,3.5946517,FALSE,46,2013-07-22T14:16:34Z,57.3
MH_WATERLAND,586,H173481,FALSE,-209,,-74.2003380737479,2.3,5,9.6,1.45711714293937,59.4224522679037,51.2847098,24.2,3.5998647,FALSE,49.8,2013-07-22T14:21:23Z,33.1
MH_WATERLAND,586,H173481,FALSE,54,,-40.3392747191579,3.8,4,8.1,1.95219200060439,220.396272459456,51.2808723,22.3,3.5946442,FALSE,47.2,2013-07-22T14:26:10Z,39
MH_WATERLAND,586,H173481,FALSE,52,,-141.946465649942,3.7,4,10.1,0.649768131177361,320.494945020126,51.2821798,23,3.5929207,FALSE,44.2,2013-07-22T14:31:00Z,32.1
MH_WATERLAND,586,H173481,FALSE,45,,44.5203999257457,3.6,4,8.1,0.0184756174734203,45.5126280786421,51.2822131,15.9,3.5929749,FALSE,42.8,2013-07-22T14:35:46Z,29.6
MH_WATERLAND,586,H173481,FALSE,52,,-135.829031852446,3.5,4,11,0.0130583809211055,278.752255178426,51.2822183,22,3.5929209,FALSE,44.4,2013-07-22T14:40:37Z,60.6
MH_WATERLAND,586,H173481,FALSE,56,,90.8646765046601,3.4,4,12.1,0.0344994242707652,59.8025147845742,51.2822634,13.9,3.5930448,FALSE,49.3,2013-07-22T14:45:26Z,47.3
MH_WATERLAND,586,H173481,FALSE,53,,96.0227873222863,3.3,4,11.1,0.0141854646158513,60.0121188307009,51.2822817,17.8,3.5930955,FALSE,52.8,2013-07-22T14:50:13Z,60.1
MH_WATERLAND,586,H173481,FALSE,3,,167.868437291415,2.7,5,50,0.188733619316856,63.8913945650898,51.2825379,9.9,3.5939313,FALSE,53,2013-07-22T14:55:56Z,12.9
MH_WATERLAND,586,H173481,FALSE,0,,110.378125498342,2.7,5,9,0.0061768790343487,174.084847889472,51.2825216,8,3.593934,FALSE,51.4,2013-07-22T15:00:51Z,11.5
MH_WATERLAND,586,H173481,FALSE,-15,,25.927548032799,2.6,5,11,0.00624689368829046,60.1868224944194,51.2825297,10.5,3.5939566,FALSE,49.2,2013-07-22T15:05:41Z,25.4
MH_WATERLAND,586,H173481,FALSE,14,,178.716841255136,2.5,5,8,0.0225205998488428,199.233489707764,51.2824752,14,3.5939262,FALSE,46.9,2013-07-22T15:10:26Z,28.2
MH_WATERLAND,586,H173481,FALSE,4,,-21.3733167084138,4.4,4,54.7,0.0113233302767348,28.6688668507916,51.2825054,12,3.5939526,FALSE,48.7,2013-07-22T15:16:04Z,18.1
MH_WATERLAND,586,H173481,FALSE,4,,-74.949361514051,1.8,7,8,0.00794722120189645,342.549766131574,51.2825249,10.6,3.5939428,FALSE,47.8,2013-07-22T15:20:50Z,20.2
MH_WATERLAND,586,H173481,FALSE,2,,106.658673578551,1.7,7,8,0.013284838964267,148.063100485291,51.2824957,8.5,3.5939719,FALSE,45.2,2013-07-22T15:25:38Z,15.3
MH_WATERLAND,586,H173481,FALSE,5,,18.0315116787867,1.7,7,8,0.0233844771117368,352.881307812331,51.2825558,10.6,3.5939599,FALSE,44.5,2013-07-22T15:30:26Z,14.5
MH_WATERLAND,586,H173481,FALSE,-24,,-173.469515003088,2,6,9,0.0615084367612037,189.435588244622,51.2823981,11.9,3.593918,FALSE,43.4,2013-07-22T15:35:15Z,16.3
MH_WATERLAND,586,H173481,FALSE,183,,8.33723851636946,1.6,7,8.2,0.694172539712205,312.38864914382,51.2836733,27.7,3.5916843,FALSE,42.4,2013-07-22T15:40:18Z,39.3
MH_WATERLAND,586,H173481,FALSE,226,,-46.9871528215924,1.8,6,7.2,0.160107844552664,144.112348767624,51.2833385,21.9,3.5920716,FALSE,41.5,2013-07-22T15:45:05Z,24.3
MH_WATERLAND,586,H173481,FALSE,70,,123.564509798963,1.8,6,9.2,0.0955962709876096,188.468326975,51.2830919,27.6,3.5920129,FALSE,42.3,2013-07-22T15:49:55Z,29.8
MH_WATERLAND,586,H173481,FALSE,115,,109.320998909943,1.7,6,8.2,0.193312791994836,143.580040476015,51.2826904,19.8,3.5924865,FALSE,41.6,2013-07-22T15:54:42Z,20.6
MH_WATERLAND,586,H173481,FALSE,116,,-67.283367098848,1.7,6,10.1,0.0978183691479867,334.312027784072,51.2829203,21,3.5923097,FALSE,40.4,2013-07-22T15:59:32Z,20.9
MH_WATERLAND,586,H173481,FALSE,96,,125.349929658819,1.6,6,9.2,0.121794212148133,320.053554978148,51.2831613,25.8,3.591987,FALSE,41.5,2013-07-22T16:04:19Z,22.6
MH_WATERLAND,586,H173481,FALSE,55,,-174.941789042741,1.6,6,12.3,0.138417485613943,212.385699849752,51.2828554,32.2,3.5916768,FALSE,42.8,2013-07-22T16:09:10Z,27.1
MH_WATERLAND,586,H173481,FALSE,0,,1.06679531080866,2.7,5,36.8,0.512464712952464,102.917710275016,51.2825329,22.2,3.5939247,FALSE,41.9,2013-07-22T16:14:23Z,8.3
MH_WATERLAND,586,H173481,FALSE,0,,-82.6834005130426,2.7,5,8.9,0.00278593259458552,16.8990327017703,51.2825399,19.4,3.5939281,FALSE,40.1,2013-07-22T16:19:15Z,12.9
MH_WATERLAND,586,H173481,FALSE,-7,,49.9376949799359,2.8,5,10.1,0.203686239721017,336.860716944836,51.2830267,17.6,3.5935955,FALSE,39.1,2013-07-22T16:24:04Z,16.2
MH_WATERLAND,586,H173481,FALSE,2,,-133.019028551686,3.1,6,34.6,0.184084235421195,158.948176572561,51.2825153,21.2,3.5939102,FALSE,38.4,2013-07-22T16:29:35Z,13.3
MH_WATERLAND,586,H173481,FALSE,0,,-2.77041737454476,5.9,5,17.9,0.180138674862323,75.5958369020862,51.2826366,11.5,3.5946653,FALSE,37.4,2013-07-22T16:34:36Z,9.8
MH_WATERLAND,586,H173481,FALSE,2,,13.756356503614,5.5,5,20.9,0.172772267256377,256.643015166965,51.2825264,32.1,3.5939233,FALSE,37.1,2013-07-22T16:39:43Z,46
MH_WATERLAND,586,H173481,FALSE,-7,,-4.6066982537596,5.4,5,22.9,0.0171146272769359,5.25764084046116,51.2825733,24.2,3.5939302,FALSE,36.7,2013-07-22T16:44:49Z,40
MH_WATERLAND,586,H173481,FALSE,-1,,-56.8426583141718,5.6,5,18.7,0.0136607643466849,196.160035687088,51.2825379,19.8,3.5939138,FALSE,36.3,2013-07-22T16:49:49Z,42.5
MH_WATERLAND,586,H173481,FALSE,0,,150.13223446588,6,5,18,0.00521140012752223,173.170054381177,51.2825238,6.8,3.5939165,FALSE,36.2,2013-07-22T16:54:52Z,12.6
MH_WATERLAND,586,H173481,FALSE,0,,-113.288437831828,6.7,5,18.9,0.00231525937268425,43.5859088941788,51.2825284,6.9,3.5939235,FALSE,36.4,2013-07-22T16:59:57Z,17.5
MH_WATERLAND,586,H173481,FALSE,2,,-144.026517853834,7.8,5,17.9,0.0052916851024077,177.016249315761,51.282514,6.7,3.5939247,FALSE,36.4,2013-07-22T17:05:00Z,16.2
MH_WATERLAND,586,H173481,FALSE,-8,,-14.3253807553257,9.4,5,18.9,0.011004076819597,311.753607995369,51.2825341,13.9,3.5938887,FALSE,36.8,2013-07-22T17:10:05Z,25.9
MH_WATERLAND,586,H173481,FALSE,2,,-31.390120596197,4.6,7,42.9,0.00751898102407285,108.125573647681,51.2825272,5.3,3.5939224,FALSE,36.4,2013-07-22T17:15:33Z,13.9
MH_WATERLAND,586,H173481,FALSE,4,,56.9299275318774,3.1,7,8,0.00831473273566691,71.8801429732411,51.2825342,10.3,3.5939566,FALSE,36.3,2013-07-22T17:20:34Z,10.8
MH_WATERLAND,586,H173481,FALSE,3,,-60.476471014782,3.1,7,10,0.00405541834593411,70.1004544902906,51.2825378,31.1,3.5939725,FALSE,35.8,2013-07-22T17:25:24Z,36.9
MH_WATERLAND,586,H173481,FALSE,-1,,-134.005032647178,3,7,11,0.0190079891611373,251.958826571339,51.2825225,26.7,3.5938974,FALSE,35.1,2013-07-22T17:30:13Z,25.5
MH_WATERLAND,586,H173481,FALSE,6,,-10.6812572016249,2.9,7,8,0.0112650701726558,74.120736171604,51.2825304,7.6,3.5939418,FALSE,35.1,2013-07-22T17:34:58Z,8.5
MH_WATERLAND,586,H173481,FALSE,2,,116.966277661756,2.8,7,7,0.0096189702390045,260.96218380052,51.2825265,7.7,3.5939026,FALSE,35.6,2013-07-22T17:39:45Z,9.2
MH_WATERLAND,586,H173481,FALSE,4,,-44.6015148856424,2.7,7,8,0.0115547417512539,88.6643490533905,51.2825272,8.1,3.5939506,FALSE,35.4,2013-07-22T17:44:34Z,9.1
MH_WATERLAND,586,H173481,FALSE,0,,-2.0539352931528,2.6,7,8,0.0147106598911404,274.817780053315,51.2825304,9.1,3.5938899,FALSE,35.6,2013-07-22T17:49:22Z,14.2
MH_WATERLAND,586,H173481,FALSE,1,,54.1196597386289,2.9,6,10,0.00599802669545503,76.3183526342837,51.2825341,8.9,3.5939142,FALSE,34.8,2013-07-22T17:54:12Z,9.1
MH_WATERLAND,586,H173481,FALSE,3,,-80.9678415577823,2.9,6,9,0.00566288360665228,177.301917574865,51.2825195,7.8,3.5939153,FALSE,35.1,2013-07-22T17:58:59Z,9.2
MH_WATERLAND,586,H173481,FALSE,2,,179.083571040931,2.3,7,7,0.00468614149863144,55.0773564721019,51.2825264,9.1,3.5939311,FALSE,35.4,2013-07-22T18:03:45Z,7.4
MH_WATERLAND,586,H173481,FALSE,3,,173.206608350186,2.9,6,9,0.00462300553613999,176.617722274392,51.2825137,8.4,3.5939323,FALSE,35.1,2013-07-22T18:08:51Z,12.2
MH_WATERLAND,586,H173481,FALSE,4,,19.2435068815474,3,6,12,0.00170194186472707,40.2391900069442,51.2825171,12.8,3.5939369,FALSE,34.1,2013-07-22T18:13:42Z,23.6
MH_WATERLAND,586,H173481,FALSE,2,,-60.5393713161769,3,6,11,0.011797157325869,222.358952783934,51.2824946,15.2,3.5939041,FALSE,33.8,2013-07-22T18:18:29Z,20
MH_WATERLAND,586,H173481,FALSE,7,,-17.0677285227042,3.1,6,9,0.00361782294582273,358.073982874783,51.2825039,11.7,3.5939036,FALSE,33.4,2013-07-22T18:23:15Z,16.5
MH_WATERLAND,586,H173481,FALSE,-2,,-1.4003223294245,3.2,6,14,0.0174713729160881,28.1283088967286,51.2825445,17.3,3.5939383,FALSE,33.5,2013-07-22T18:28:08Z,26.1
MH_WATERLAND,586,H173481,FALSE,-1,,-29.1203546676244,3.3,6,12,0.00548435121856817,238.358922774852,51.2825371,16.9,3.5939191,FALSE,33.9,2013-07-22T18:32:54Z,23.3
MH_WATERLAND,586,H173481,FALSE,7,,-0.0116778921003899,3.4,6,11,0.0142572160810164,147.396824907978,51.2825061,14.6,3.5939508,FALSE,34.1,2013-07-22T18:37:41Z,18
MH_WATERLAND,586,H173481,FALSE,2,,24.0220657560781,3.4,6,11,9.61407927817082e-4,78.4164949525717,51.2825066,11,3.5939547,FALSE,33.9,2013-07-22T18:42:29Z,12.4
MH_WATERLAND,586,H173481,FALSE,2,,42.9640108007543,3.5,6,12,0.00624109069443985,334.168147874538,51.2825212,9.8,3.5939434,FALSE,33.5,2013-07-22T18:47:18Z,11.5
MH_WATERLAND,586,H173481,FALSE,2,,129.967184584521,3.5,6,11,0.308352569584742,33.2731813022632,51.2831866,9.3,3.5946415,FALSE,33.2,2013-07-22T18:52:05Z,10.7
MH_WATERLAND,586,H173481,FALSE,-1,,-37.6075366593442,3.5,6,7,0.295116817263316,165.840584374801,51.2823734,8.9,3.5949695,FALSE,32.6,2013-07-22T18:57:21Z,8.5
MH_WATERLAND,586,H173481,FALSE,14,,-22.555466159791,3.5,6,14,0.21581441062659,279.358447632085,51.2824665,13.5,3.5940663,FALSE,32.1,2013-07-22T19:02:16Z,20.8
MH_WATERLAND,586,H173481,FALSE,6,,-53.1055131092935,3.4,6,13,0.012697173333558,302.068992172998,51.2824839,11.5,3.5940219,FALSE,32.8,2013-07-22T19:07:03Z,17.6
MH_WATERLAND,586,H173481,FALSE,0,,-52.3706100218136,3.4,6,11,0.00964214159278213,78.8401230265609,51.2824887,13.7,3.5940608,FALSE,33.5,2013-07-22T19:11:49Z,16.6
MH_WATERLAND,586,H173481,FALSE,1,,-58.4475177009766,3.3,6,8,0.0145132141730738,288.4948170543,51.2825005,15.3,3.5940044,FALSE,33.3,2013-07-22T19:16:34Z,15.4
MH_WATERLAND,586,H173481,FALSE,1,,-60.3555005614482,3.3,6,9,0.00638898653232246,132.414269166536,51.2824893,14.6,3.594024,FALSE,33.4,2013-07-22T19:21:23Z,11.9
MH_WATERLAND,586,H173481,FALSE,5,,-38.301818881799,3.2,6,8,0.00517477966438227,276.880160532074,51.2824909,16.7,3.5940028,FALSE,32.8,2013-07-22T19:26:10Z,15.3
MH_WATERLAND,586,H173481,FALSE,0,,113.88963449614,5.3,5,18.9,0.00398536010798554,318.289050089466,51.2824989,14.6,3.5939914,FALSE,33,2013-07-22T19:31:09Z,27.3
MH_WATERLAND,586,H173481,FALSE,0,,-163.740972559617,1.6,10,40.9,0.0153465367886926,300.152480401108,51.2825215,6.2,3.5939292,FALSE,32.7,2013-07-22T19:36:35Z,10.6
MH_WATERLAND,586,H173481,FALSE,2,,-108.643182255014,1.4,11,6.9,0.00154923214694907,348.744257103452,51.2825259,4.9,3.5939278,FALSE,32.6,2013-07-22T19:41:57Z,8
MH_WATERLAND,586,H173481,FALSE,4,,-32.5603786801714,1.8,10,7.2,0.00292002071934245,7.86242573796704,51.2825336,6.7,3.5939295000000002,FALSE,32.6,2013-07-22T19:46:53Z,9.4
MH_WATERLAND,586,H173481,FALSE,-1,,-37.6489387369644,1.8,10,7,0.00201218110623593,222.432430258074,51.2825297,7,3.5939238,FALSE,32.2,2013-07-22T19:51:45Z,9.9
MH_WATERLAND,586,H173481,FALSE,2,,-48.4857517991846,1.9,9,8,0.00200991019905486,73.3128697226091,51.2825312,6.6,3.5939318,FALSE,32.2,2013-07-22T19:56:34Z,8.5
MH_WATERLAND,586,H173481,FALSE,-2,,-39.3453657415717,1.9,10,7,0.00293098231226948,154.010442506,51.2825244,6.6,3.5939371,FALSE,32.4,2013-07-22T20:01:21Z,9.6
MH_WATERLAND,586,H173481,FALSE,0,,-38.8276346420741,1.9,10,8,0.00595086157152372,203.348403778866,51.2825102,6.4,3.5939273,FALSE,31.1,2013-07-22T20:06:10Z,9.5
MH_WATERLAND,586,H173481,FALSE,0,,-135.04209420613,1.9,10,7,0.00952851998401479,329.086772429892,51.2825313,7.5,3.5939071,FALSE,31.9,2013-07-22T20:10:57Z,11.7
MH_WATERLAND,586,H173481,FALSE,-1,,-101.807814763851,1.9,10,8,0.00238948757108719,251.213549663634,51.2825293,6.8,3.5938977,FALSE,31.3,2013-07-22T20:15:46Z,11.8
MH_WATERLAND,586,H173481,FALSE,-3,,-49.6979085489897,2.8,9,7,0.0019035550251682,28.9316335863148,51.2825336,6.9,3.5939015,FALSE,31.1,2013-07-22T20:20:33Z,11.5
MH_WATERLAND,586,H173481,FALSE,1,,85.7023372087373,2.8,9,8,0.0137618565071896,126.948884461788,51.2825121,6,3.5939472,FALSE,31.1,2013-07-22T20:25:22Z,11
MH_WATERLAND,586,H173481,FALSE,1,,-56.4261570949001,2.7,9,8,0.00131625081708485,292.89514369274,51.2825135,7,3.5939419,FALSE,31.3,2013-07-22T20:30:26Z,13.9
MH_WATERLAND,586,H173481,FALSE,1,,-142.302198982443,2.7,9,8,0.00252072311448192,304.521867685973,51.2825172,8.1,3.5939333,FALSE,30.7,2013-07-22T20:35:14Z,15
MH_WATERLAND,586,H173481,FALSE,1,,12.6925996617657,3,8,9,0.00510002277800331,288.473007494283,51.2825214,13.1,3.5939132,FALSE,30.6,2013-07-22T20:40:03Z,22.2
MH_WATERLAND,586,H173481,FALSE,0,,-40.0637103168234,2.6,9,8,0.00144207655773619,233.767169291719,51.2825192,13,3.5939084,FALSE,31.9,2013-07-22T20:44:50Z,21.2
MH_WATERLAND,586,H173481,FALSE,1,,-64.1601640297998,2.6,9,10,0.00853626475725527,81.4756806261028,51.2825225,7.7,3.5939436,FALSE,32,2013-07-22T20:49:40Z,10.2
MH_WATERLAND,586,H173481,FALSE,4,,-24.8173579055258,2.6,9,8,0.00480913861384291,101.187900402832,51.2825201,10.7,3.593963,FALSE,31.3,2013-07-22T20:54:26Z,13.1
MH_WATERLAND,586,H173481,FALSE,2,,-74.1522304443237,2.6,9,8,0.00871114655954866,275.595696773731,51.2825223,11.9,3.5939271,FALSE,31.4,2013-07-22T20:59:14Z,14.6
MH_WATERLAND,586,H173481,FALSE,0,,-43.9624863925352,3,8,8,0.00241477702524885,311.301183461833,51.2825395,12.4,3.5938958,FALSE,30.7,2013-07-22T21:19:14Z,10.8
MH_WATERLAND,586,H173481,FALSE,0,,-68.9826801677861,5.6,5,19,7.02862446649689e-4,132.102638606093,51.2825343,8.5,3.593905,FALSE,30.9,2013-07-22T21:39:41Z,8.9
MH_WATERLAND,586,H173481,FALSE,-16,,-80.3520183177629,5.2,5,22,0.0106742325993229,256.609556738198,51.2825072,26.5,3.593723,FALSE,31,2013-07-22T22:00:00Z,31.6
MH_WATERLAND,586,H173481,FALSE,3,,-63.8190892646107,3.9,5,44,0.0117782499586686,80.2089248531439,51.2825295,12.1,3.5939296,FALSE,31.9,2013-07-22T22:20:38Z,13.6
MH_WATERLAND,586,H173481,FALSE,0,,-150.331225686109,3.7,5,11.1,0.00196292133965351,99.2437778409991,51.2825261,15.3,3.593963,FALSE,30.8,2013-07-22T22:40:37Z,18.4
MH_WATERLAND,586,H173481,FALSE,-15,,-121.706056095629,3.5,5,12.1,0.00677379047959602,235.157064299325,51.2824843,23.2,3.593867,FALSE,31.5,2013-07-22T23:00:38Z,19.8
MH_WATERLAND,586,H173481,FALSE,-4,,-128.909589428528,2.1,8,36.9,0.00494372508185689,43.408183274148,51.2825249,7.1,3.5939284,FALSE,30.7,2013-07-22T23:21:35Z,12.9
MH_WATERLAND,586,H173481,FALSE,-2,,148.378643889495,2.1,8,10.1,9.34649554215787e-4,122.21798741153,51.2825195,6.9,3.5939421,FALSE,30.1,2013-07-22T23:41:40Z,13.4
MH_WATERLAND,586,H173481,FALSE,-8,,143.075157630771,2.2,8,10,0.00298623389801585,157.159201284984,51.2824898,9.7,3.5939621,FALSE,30.1,2013-07-23T00:01:40Z,12.7
MH_WATERLAND,586,H173481,FALSE,0,,151.32933596198,1.9,8,8.1,0.0058749142584423,335.726870422487,51.2825475,9.2,3.5939205,FALSE,31.7,2013-07-23T00:21:38Z,12.2
MH_WATERLAND,586,H173481,FALSE,-9,,157.181214146628,1.9,7,9.1,0.00547170420988823,190.55016537168,51.2824894,11,3.5939032,FALSE,30.2,2013-07-23T00:41:39Z,14.8
MH_WATERLAND,586,H173481,FALSE,-8,,177.096211567003,1.4,8,10.1,7.80349716805281e-4,250.862225113682,51.2824866,11.8,3.5938903,FALSE,31.9,2013-07-23T01:01:56Z,13
MH_WATERLAND,586,H173481,FALSE,-5,,153.459222468709,3.7,6,8.1,0.00187123523346398,49.4744407638536,51.2824997,20.6,3.5939148,FALSE,31.3,2013-07-23T01:21:54Z,17.9
MH_WATERLAND,586,H173481,FALSE,-28,,-39.3905550187603,7.8,4,19.1,0.0321844092990312,160.495745152697,51.2821693,28.1,3.5941019,FALSE,31.4,2013-07-23T01:42:05Z,30.4
MH_WATERLAND,586,H173481,FALSE,-3,,-41.9259828879882,5.2,5,46.1,0.0320489350885274,340.881256411383,51.2825078,12.1,3.5939143,FALSE,31,2013-07-23T02:02:48Z,21.2
MH_WATERLAND,586,H173481,FALSE,0,,-27.0076639082934,4.2,5,10,0.00304960757389013,173.650139142588,51.2824752,15.9,3.5939201,FALSE,31.7,2013-07-23T02:22:44Z,21.5
MH_WATERLAND,586,H173481,FALSE,-32,,-25.4408183339575,3.8,5,9.1,0.0118279357222072,342.858413303759,51.2825987,23.1,3.5938592,FALSE,32.7,2013-07-23T02:42:59Z,29.9
MH_WATERLAND,586,H173481,FALSE,-13,,43.3802914160888,3.5,5,9.2,0.00847003465671442,144.482483318496,51.2825243,11.8,3.5939441,FALSE,33.1,2013-07-23T03:02:59Z,15.6
MH_WATERLAND,586,H173481,FALSE,-9,,-50.5331231390477,3.9,4,9.2,0.00105169707243816,282.724830844085,51.2825268,12.4,3.5939264,FALSE,33.1,2013-07-23T03:22:59Z,13
MH_WATERLAND,586,H173481,FALSE,-8,,11.2870678578131,3.1,5,11.2,0.00345434774396293,30.723165626543,51.2825589,24.7,3.5939569,FALSE,33.5,2013-07-23T03:43:01Z,14.8
MH_WATERLAND,586,H173481,FALSE,-27,,130.188412638209,3.4,4,10.2,0.0108214689911648,144.587779606326,51.2824638,26.9,3.594065,FALSE,32.6,2013-07-23T04:03:00Z,21.9
MH_WATERLAND,586,H173481,FALSE,5,,-4.04749547566561,1.8,9,32.2,0.012249465444177,305.141365313798,51.2825423,5.5,3.5938867,FALSE,32.2,2013-07-23T04:23:38Z,7.8
MH_WATERLAND,586,H173481,FALSE,-1,,166.131397272332,1.8,8,10.2,0.00279841126631597,150.869543089945,51.2825157,8.9,3.5939104,FALSE,32.1,2013-07-23T04:43:48Z,10
MH_WATERLAND,586,H173481,FALSE,-2,,161.839866955738,1.7,9,8.4,6.5041160290195e-4,71.5782603688556,51.2825177,9.6,3.59392,FALSE,32.7,2013-07-23T05:01:50Z,11.1
MH_WATERLAND,586,H173481,FALSE,2,,-127.449063088704,1.7,9,8.1,0.00985202529019453,335.275818582538,51.2825412,8.9,3.5939027,FALSE,33,2013-07-23T05:06:42Z,12.3
MH_WATERLAND,586,H173481,FALSE,-3,,139.74983523806,3.1,7,7.2,0.00558538445240488,338.358809431496,51.2825546,6.6,3.5938942,FALSE,33,2013-07-23T05:11:29Z,14.9
MH_WATERLAND,586,H173481,FALSE,1,,78.9355151094245,3.1,7,7.1,0.00774484031974066,162.20715234601,51.2825355,8.8,3.593904,FALSE,33.1,2013-07-23T05:16:17Z,10
MH_WATERLAND,586,H173481,FALSE,0,,-74.1577232146375,3.1,7,7.2,0.0143193649924001,329.941383557796,51.2825676,9.5,3.5938743,FALSE,33,2013-07-23T05:21:05Z,9.9
MH_WATERLAND,586,H173481,FALSE,0,,-78.6590005145617,3,7,9.1,0.0129231013359394,165.953391235268,51.2825331,8.3,3.5938881,FALSE,33.5,2013-07-23T05:26:11Z,8.7
MH_WATERLAND,586,H173481,FALSE,1,,-73.6269374453431,2.9,7,9.2,0.00808248094575261,76.1815525870606,51.2825381,6.7,3.5939206,FALSE,33.7,2013-07-23T05:30:59Z,8.2
MH_WATERLAND,586,H173481,FALSE,4,,-76.5808209349045,2.9,7,8.1,0.00183905505920374,251.578259156272,51.2825366,6.5,3.5939134,FALSE,33.3,2013-07-23T05:35:46Z,8.1
MH_WATERLAND,586,H173481,FALSE,4,,-63.4076542513612,2.9,7,7.2,0.00356649553646239,178.053064925584,51.2825274,7.9,3.5939139,FALSE,34.1,2013-07-23T05:40:33Z,9.2
MH_WATERLAND,586,H173481,FALSE,-2,,116.933377995501,2.8,7,7.1,0.0156937536201048,311.061326267074,51.2825541,6.4,3.5938649,FALSE,33.7,2013-07-23T05:45:21Z,8.5
MH_WATERLAND,586,H173481,FALSE,0,,100.256046766535,2.9,7,7.2,0.00430321650723684,259.139628374443,51.282552,7.1,3.5938474,FALSE,33.7,2013-07-23T05:50:09Z,10.1
